28.871,
26.173,
27.441,
28.887,
30.183,
30.829,
31.743,
32.534,
32.419,
32.783,
32.969,
33.454,
33.847,
34.200,
34.482,
34.448,
34.753,
35.044,
35.031,
35.058,
35.248,
35.450,
35.672,
35.811,
35.935,
35.449,
35.381,
35.568,
35.692,
35.782,
35.941,
35.998,
36.111,
35.970,
36.119,
36.235,
36.342,
36.457,
36.489,
36.348,
36.421,
36.526,
36.614,
36.711,
36.813,
36.710,
36.809,
36.798,
36.862,
36.946,
36.807,
36.827,
36.747,
36.772,
36.812,
36.889,
36.936,
36.910,
36.985,
37.046,
37.123,
37.192,
37.180,
37.154,
37.125,
37.150,
37.160,
37.014,
37.065,
37.051,
37.018,
36.968,
37.036,
36.983,
36.966,
36.974,
37.035,
37.026,
37.069,
37.042,
37.075,
37.086,
37.143,
37.066,
37.092,
37.011,
37.042,
37.062,
37.080,
37.134,
37.021,
36.969,
37.019,
37.049,
37.095,
37.147,
37.188,
37.155,
37.032,
37.066,
37.114,
37.112,
37.142,
37.178,
37.082,
37.112,
37.120,
37.055,
37.036,
37.026,
37.018,
37.052,
37.021,
36.967,
36.987,
36.980,
36.927,
36.923,
36.908,
36.835,
36.719,
36.662,
36.621,
36.572,
36.590,
36.625,
36.658,
36.634,
36.651,
36.676,
36.620,
36.600,
36.630,
36.661,
36.659,
36.689,
36.712,
36.701,
36.697,
36.674,
36.681,
36.573,
36.590,
36.547,
36.568,
36.576,
36.567,
36.597,
36.621,
36.580,
36.541,
36.528,
36.552,
36.584,
36.613,
36.620,
36.586,
36.613,
36.526,
36.550,
36.544,
36.534,
36.557,
36.567,
36.563,
36.520,
36.537,
36.548,
36.530,
36.511,
36.498,
36.521,
36.516,
36.540,
36.521,
36.525,
36.359,
36.296,
36.284,
36.300,
36.279,
36.301,
36.300,
36.279,
36.277,
36.270,
36.282,
36.271,
36.276,
36.290,
36.241,
36.268,
36.265,
36.281,
36.305,
36.330,
36.343,
36.370,
36.377,
36.400,
36.410,
36.427,
36.446,
36.472,
36.496,
36.506,
36.485,
36.494,
36.515,
36.532,
36.534,
36.549,
36.520,
36.488,
36.494,
36.502,
36.515,
36.536,
36.547,
36.560,
36.545,
36.556,
36.571,
36.474,
36.472,
36.423,
36.441,
36.461,
36.473,
36.495,
36.499,
36.499,
36.449,
36.470,
36.463,
36.379,
36.351,
36.356,
36.353,
36.341,
36.328,
36.310,
36.265,
36.274,
36.288,
36.299,
36.308,
36.320,
36.341,
36.362,
36.379,
36.394,
36.413,
36.403,
36.422,
36.440,
36.439,
36.453,
36.446,
36.457,
36.456,
36.441,
36.450,
36.466,
36.475,
36.445,
36.395,
36.382,
36.396,
36.378,
36.385,
36.403,
36.379,
36.373,
36.381,
36.401,
36.414,
36.411,
36.429,
36.381,
36.391,
36.396,
36.352,
36.345,
36.344,
36.356,
36.358,
36.358,
36.352,
36.368,
36.372,
36.369,
36.377,
36.391,
36.391,
36.394,
36.410,
36.414,
36.431,
36.443,
36.456,
36.463,
36.469,
36.481,
36.455,
36.440,
36.427,
36.438,
36.432,
36.434,
36.433,
36.356,
36.350,
36.353,
36.340,
36.342,
36.309,
36.322,
36.319,
36.330,
36.342,
36.318,
36.324,
36.306,
36.318,
36.305,
36.313,
36.303,
36.317,
36.323,
36.331,
36.317,
36.325,
36.320,
36.332,
36.325,
36.336,
36.338,
36.348,
36.363,
36.351,
36.355,
36.331,
36.282,
36.292,
36.283,
36.269,
36.279,
36.258,
36.267,
36.278,
36.288,
36.279,
36.294,
36.299,
36.277,
36.284,
36.291,
36.264,
36.255,
36.261,
36.255,
36.265,
36.274,
36.287,
36.302,
36.273,
36.276,
36.276,
36.290,
36.300,
36.284,
36.296,
36.263,
36.267,
36.281,
36.291,
36.264,
36.235,
36.245,
36.255,
36.246,
36.244,
36.255,
36.263,
36.263,
36.267,
36.275,
36.281,
36.294,
36.297,
36.304,
36.305,
36.306,
36.319,
36.328,
36.331,
36.328,
36.338,
36.351,
36.361,
36.337,
36.338,
36.343,
36.341,
36.346,
36.310,
36.318,
36.307,
36.295,
36.291,
36.281,
36.282,
36.283,
36.277,
36.289,
36.301,
36.308,
36.314,
36.325,
36.328,
36.328,
36.331,
36.341,
36.352,
36.356,
36.367,
36.372,
36.379,
36.379,
36.376,
36.385,
36.395,
36.406,
36.415,
36.417,
36.377,
36.383,
36.387,
36.371,
36.372,
36.365,
36.366,
36.376,
36.370,
36.364,
36.368,
36.325,
36.317,
36.319,
36.318,
36.307,
36.311,
36.312,
36.300,
36.303,
36.311,
36.319,
36.331,
36.341,
36.340,
36.340,
36.347,
36.355,
36.352,
36.353,
36.349,
36.332,
36.319,
36.325,
36.332,
36.340,
36.351,
36.357,
36.364,
36.373,
36.378,
36.345,
36.337,
36.344,
36.352,
36.323,
36.323,
36.332,
36.339,
36.348,
36.339,
36.348,
36.351,
36.348,
36.342,
36.352,
36.353,
36.346,
36.337,
36.328,
36.337,
36.340,
36.350,
36.334,
36.343,
36.346,
36.337,
36.347,
36.357,
36.352,
36.363,
36.373,
36.381,
36.387,
36.392,
36.394,
36.366,
36.373,
36.382,
36.392,
36.399,
36.398,
36.399,
36.406,
36.414,
36.421,
36.429,
36.425,
36.424,
36.406,
36.416,
36.425,
36.430,
36.434,
36.426,
36.421,
36.415,
36.416,
36.401,
36.406,
36.384,
36.384,
36.383,
36.387,
36.394,
36.392,
36.390,
36.393,
36.395,
36.382,
36.374,
36.378,
36.386,
36.394,
36.399,
36.405,
36.400,
36.407,
36.408,
36.409,
36.371,
36.374,
36.371,
36.359,
36.352,
36.347,
36.326,
36.329,
36.337,
36.325,
36.317,
36.325,
36.334,
36.341,
36.347,
36.342,
36.341,
36.350,
36.354,
36.344,
36.336,
36.343,
36.347,
36.342,
36.343,
36.345,
36.348,
36.338,
36.336,
36.333,
36.342,
36.351,
36.359,
36.364,
36.369,
36.378,
36.381,
36.374,
36.381,
36.378,
36.370,
36.373,
36.371,
36.377,
36.375,
36.339,
36.329,
36.332,
36.329,
36.336,
36.342,
36.340,
36.338,
36.316,
36.308,
36.309,
36.311,
36.301,
36.288,
36.289,
36.296,
36.303,
36.311,
36.318,
36.321,
36.321,
36.323,
36.320,
36.328,
36.331,
36.338,
36.338,
36.331,
36.329,
36.303,
36.311,
36.319,
36.326,
36.333,
36.340,
36.343,
36.350,
36.356,
36.350,
36.359,
36.364,
36.371,
36.379,
36.380,
36.384,
36.389,
36.395,
36.395,
36.399,
36.399,
36.375,
36.374,
36.372,
36.344,
36.312,
36.301,
36.307,
36.309,
36.315,
36.313,
36.313,
36.320,
36.327,
36.326,
36.329,
36.326,
36.331,
36.332,
36.317,
36.316,
36.293,
36.299,
36.305,
36.295,
36.295,
36.303,
36.304,
36.306,
36.298,
36.300,
36.302,
36.297,
36.301,
36.306,
36.309,
36.317,
36.306,
36.305,
36.293,
36.291,
36.289,
36.282,
36.287,
36.285,
36.281,
36.271,
36.275,
36.256,
36.260,
36.250,
36.249,
36.244,
36.231,
36.214,
36.217,
36.219,
36.208,
36.213,
36.220,
36.219,
36.223,
36.230,
36.233,
36.238,
36.243,
36.249,
36.255,
36.231,
36.233,
36.240,
36.244,
36.246,
36.247,
36.250,
36.247,
36.247,
36.244,
36.248,
36.251,
36.257,
36.258,
36.261,
36.267,
36.272,
36.279,
36.282,
36.288,
36.282,
36.282,
36.285,
36.278,
36.283,
36.278,
36.277,
36.283,
36.290,
36.282,
36.264,
36.266,
36.267,
36.264,
36.258,
36.254,
36.260,
36.261,
36.258,
36.255,
36.257,
36.260,
36.251,
36.246,
36.252,
36.259,
36.262,
36.264,
36.261,
36.258,
36.252,
36.252,
36.254,
36.247,
36.248,
36.254,
36.249,
36.245,
36.249,
36.239,
36.238,
36.241,
36.236,
36.240,
36.232,
