20.820,
21.273,
19.797,
21.454,
23.425,
23.631,
24.342,
25.108,
26.151,
26.768,
27.622,
28.402,
28.959,
28.854,
28.974,
29.313,
29.813,
29.978,
30.059,
30.179,
30.052,
30.121,
30.326,
30.538,
30.734,
30.788,
30.629,
30.768,
30.864,
30.803,
30.867,
30.935,
30.945,
31.069,
30.917,
30.604,
30.808,
30.914,
30.990,
30.852,
30.944,
30.968,
30.910,
30.984,
31.112,
31.245,
30.971,
30.903,
30.889,
30.922,
30.967,
31.073,
31.168,
31.240,
31.314,
31.400,
31.512,
31.537,
31.545,
31.584,
31.666,
31.675,
31.777,
31.886,
31.895,
31.905,
31.991,
32.047,
32.104,
32.150,
32.210,
32.075,
31.991,
31.873,
31.866,
31.799,
31.843,
31.819,
31.694,
31.657,
31.678,
31.658,
31.697,
31.767,
31.792,
31.831,
31.882,
31.917,
31.934,
31.843,
31.911,
31.752,
31.800,
31.860,
31.891,
31.879,
31.942,
31.950,
31.929,
31.965,
32.011,
31.976,
32.034,
32.098,
32.003,
32.067,
32.078,
32.126,
32.082,
32.135,
32.141,
32.165,
32.156,
32.201,
32.223,
32.248,
32.304,
32.328,
32.367,
32.420,
32.422,
32.401,
32.348,
32.380,
32.423,
32.407,
32.424,
32.464,
32.498,
32.520,
32.527,
32.530,
32.570,
32.609,
32.551,
32.600,
32.589,
32.580,
32.597,
32.632,
32.649,
32.601,
32.620,
32.618,
32.643,
32.666,
32.652,
32.677,
32.601,
32.612,
32.613,
32.655,
32.697,
32.682,
32.684,
32.676,
32.694,
32.701,
32.726,
32.752,
32.773,
32.797,
32.807,
32.839,
32.823,
32.858,
32.875,
32.910,
32.899,
32.933,
32.954,
32.959,
32.988,
33.007,
33.038,
33.062,
33.096,
33.125,
33.116,
33.077,
33.079,
33.107,
33.120,
33.153,
33.179,
33.154,
33.159,
33.173,
33.191,
33.221,
33.176,
33.170,
33.182,
33.143,
33.160,
33.163,
33.182,
33.206,
33.230,
33.163,
33.178,
33.209,
33.181,
33.204,
33.202,
33.219,
33.194,
33.185,
33.187,
33.210,
33.240,
33.257,
33.286,
33.174,
33.204,
33.215,
33.239,
33.256,
33.284,
33.299,
33.319,
33.306,
33.309,
33.322,
33.327,
33.331,
33.292,
33.310,
33.336,
33.361,
33.387,
33.353,
33.362,
33.385,
33.361,
33.385,
33.372,
33.395,
33.410,
33.393,
33.406,
33.414,
33.416,
33.438,
33.422,
33.443,
33.463,
33.458,
33.462,
33.461,
33.469,
33.482,
33.506,
33.524,
33.534,
33.551,
33.569,
33.569,
33.569,
33.533,
33.555,
33.562,
33.576,
33.581,
33.604,
33.614,
33.613,
33.633,
33.637,
33.642,
33.663,
33.676,
33.690,
33.667,
33.672,
33.685,
33.705,
33.716,
33.736,
33.748,
33.769,
33.787,
33.744,
33.743,
33.756,
33.771,
33.784,
33.791,
33.797,
33.810,
33.781,
33.797,
33.798,
33.783,
33.763,
33.782,
33.757,
33.747,
33.763,
33.778,
33.791,
33.756,
33.763,
33.780,
33.764,
33.765,
33.785,
33.787,
33.801,
33.809,
33.803,
33.758,
33.777,
33.791,
33.806,
33.824,
33.826,
33.838,
33.846,
33.840,
33.853,
33.863,
33.855,
33.803,
33.814,
33.824,
33.838,
33.856,
33.871,
33.853,
33.866,
33.874,
33.889,
33.903,
33.918,
33.915,
33.921,
33.919,
33.911,
33.897,
33.910,
33.916,
33.930,
33.946,
33.963,
33.958,
33.970,
33.985,
33.992,
34.002,
34.002,
34.011,
34.026,
34.024,
34.020,
34.036,
34.045,
34.046,
34.034,
34.049,
34.050,
34.033,
34.044,
34.028,
34.037,
34.052,
34.042,
34.053,
34.060,
34.026,
34.042,
34.050,
34.040,
34.051,
34.067,
34.076,
34.072,
34.054,
34.070,
34.073,
34.070,
34.071,
34.086,
34.084,
34.093,
34.099,
34.076,
34.080,
34.084,
34.085,
34.099,
34.111,
34.125,
34.137,
34.151,
34.164,
34.171,
34.168,
34.168,
34.183,
34.189,
34.200,
34.189,
34.200,
34.191,
34.194,
34.204,
34.205,
34.212,
34.216,
34.223,
34.228,
34.230,
34.222,
34.234,
34.230,
34.243,
34.239,
34.235,
34.196,
34.198,
34.193,
34.207,
34.205,
34.170,
34.181,
34.189,
34.162,
34.172,
34.179,
34.176,
34.185,
34.165,
34.177,
34.189,
34.186,
34.197,
34.204,
34.216,
34.213,
34.201,
34.210,
34.212,
34.223,
34.228,
34.238,
34.245,
34.255,
34.268,
34.277,
34.287,
34.285,
34.296,
34.307,
34.308,
34.319,
34.329,
34.332,
34.345,
34.345,
34.343,
34.294,
34.277,
34.286,
34.285,
34.285,
34.291,
34.293,
34.300,
34.309,
34.318,
34.329,
34.319,
34.327,
34.339,
34.341,
34.344,
34.333,
34.342,
34.354,
34.366,
34.372,
34.352,
34.355,
34.362,
34.366,
34.369,
34.373,
34.384,
34.383,
34.358,
34.357,
34.340,
34.347,
34.359,
34.368,
34.375,
34.382,
34.388,
34.394,
34.396,
34.404,
34.401,
34.403,
34.413,
34.400,
34.406,
34.407,
34.395,
34.401,
34.393,
34.387,
34.390,
34.391,
34.395,
34.386,
34.396,
34.397,
34.404,
34.399,
34.407,
34.416,
34.422,
34.419,
34.428,
34.434,
34.441,
34.443,
34.453,
34.453,
34.458,
34.458,
34.460,
34.469,
34.474,
34.472,
34.481,
34.478,
34.484,
34.493,
34.502,
34.487,
34.493,
34.494,
34.502,
34.504,
34.510,
34.514,
34.521,
34.531,
34.530,
34.540,
34.542,
34.548,
34.557,
34.561,
34.564,
34.570,
34.569,
34.573,
34.572,
34.565,
34.572,
34.567,
34.573,
34.582,
34.587,
34.593,
34.599,
34.605,
34.598,
34.600,
34.590,
34.592,
34.590,
34.598,
34.606,
34.612,
34.604,
34.606,
34.601,
34.607,
34.616,
34.625,
34.623,
34.627,
34.626,
34.630,
34.635,
34.637,
34.638,
34.610,
34.618,
34.623,
34.628,
34.631,
34.638,
34.648,
34.642,
34.649,
34.654,
34.655,
34.653,
34.661,
34.665,
34.673,
34.678,
34.685,
34.690,
34.692,
34.696,
34.703,
34.705,
34.712,
34.721,
34.725,
34.722,
34.730,
34.737,
34.736,
34.732,
34.736,
34.734,
34.740,
34.718,
34.727,
34.731,
34.728,
34.735,
34.742,
34.746,
34.741,
34.738,
34.746,
34.749,
34.751,
34.742,
34.750,
34.758,
34.760,
34.760,
34.767,
34.775,
34.783,
34.790,
34.797,
34.799,
34.797,
34.798,
34.802,
34.801,
34.805,
34.812,
34.821,
34.810,
34.817,
34.803,
34.811,
34.813,
34.819,
34.824,
34.822,
34.830,
34.835,
34.835,
34.842,
34.844,
34.851,
34.853,
34.860,
34.856,
34.847,
34.847,
34.856,
34.862,
34.868,
34.875,
34.872,
34.864,
34.857,
34.860,
34.866,
34.870,
34.872,
34.870,
34.878,
34.883,
34.886,
34.893,
34.900,
34.908,
34.913,
34.914,
34.921,
34.928,
34.936,
34.943,
34.941,
34.933,
34.939,
34.934,
34.915,
34.917,
34.925,
34.920,
34.923,
34.926,
34.931,
34.939,
34.944,
34.946,
34.943,
34.939,
34.931,
34.929,
34.934,
34.940,
34.945,
34.948,
34.956,
34.961,
34.964,
34.971,
34.953,
34.960,
34.952,
34.955,
34.947,
34.955,
34.961,
34.966,
34.971,
34.973,
34.977,
34.977,
34.975,
34.977,
34.985,
34.990,
34.993,
34.991,
34.986,
34.991,
34.966,
34.964,
34.963,
34.969,
34.976,
34.971,
34.967,
34.972,
34.977,
34.984,
34.986,
34.986,
34.992,
34.984,
34.970,
34.972,
34.972,
34.979,
34.983,
34.990,
34.992,
34.997,
34.989,
34.994,
34.996,
34.999,
35.004,
35.011,
35.015,
35.021,
35.027,
35.023,
35.019,
35.026,
35.029,
35.032,
35.030,
35.034,
35.034,
35.041,
35.047,
35.050,
35.054,
35.058,
35.064,
35.066,
35.073,
35.074,
35.078,
35.085,
35.091,
35.093,
35.098,
35.098,
35.099,
35.090,
35.097,
35.073,
35.080,
35.077,
35.074,
35.067,
35.071,
35.068,
35.075,
35.080,
35.086,
35.091,
35.095,
35.102,
35.105,
35.101,
35.102,
35.108,
35.112,
35.117,
35.114,
35.119,
35.123,
35.124,
35.128,
35.122,
35.120,
35.122,
35.121,
35.117,
35.120,
35.119,
35.125,
35.123,
35.117,
35.116,
35.121,
35.118,
35.123,
35.120,
35.125,
35.126,
35.127,
35.132,
35.135,
35.140,
35.147,
35.151,
35.156,
35.140,
35.145,
35.145,
35.148,
35.147,
35.144,
35.137,
35.136,
35.137,
35.142,
35.141,
35.141,
35.145,
35.142,
35.136,
35.139,
35.144,
35.151,
35.157,
35.161,
35.166,
35.170,
35.175,
35.181,
35.183,
35.178,
35.183,
35.187,
35.167,
35.169,
35.173,
35.173,
35.168,
35.170,
35.176,
35.177,
35.181,
35.179,
35.166,
35.170,
35.172,
35.167,
35.173,
35.168,
35.164,
35.170,
35.177,
35.163,
35.164,
35.168,
35.166,
35.170,
35.170,
35.166,
35.168,
35.164,
35.165,
35.169,
35.167,
35.166,
35.172,
35.175,
35.181,
35.182,
35.188,
35.191,
35.196,
35.201,
35.202,
35.206,
35.211,
35.202,
35.184,
35.189,
35.173,
35.172,
35.175,
35.173,
35.174,
35.180,
35.183,
35.165,
35.169,
35.167,
35.166,
35.171,
35.176,
35.178,
35.183,
35.188,
35.175,
35.177,
35.182,
35.188,
35.193,
35.197,
35.203,
35.204,
35.209,
35.213,
35.210,
35.212,
35.218,
35.220,
35.215,
35.219,
35.222,
35.222,
35.218,
35.219,
35.224,
35.219,
35.224,
35.226,
35.231,
35.232,
35.234,
35.229,
35.221,
35.224,
35.229,
35.234,
35.238,
35.240,
35.245,
35.251,
35.255,
35.259,
35.245,
35.248,
35.242,
35.240,
35.245,
35.240,
35.236,
35.236,
35.242,
35.239,
35.244,
35.250,
35.252,
35.256,
35.259,
35.264,
35.269,
35.269,
35.274,
35.280,
35.282,
35.278,
35.269,
35.286,
35.302,
35.316,
35.342,
35.361,
35.382,
35.392,
35.402,
35.416,
35.419,
35.422,
35.416,
35.416,
35.422,
35.434,
35.442,
35.442,
35.438,
35.440,
35.437,
35.435,
35.439,
35.435,
35.439,
35.440,
35.437,
35.442,
35.461,
35.456,
35.460,
35.466,
35.472,
35.479,
35.484,
35.482,
35.501,
35.529,
35.515,
35.520,
35.523,
35.541,
35.542,
35.540,
35.552,
35.554,
35.552,
35.550,
35.575,
35.585,
35.597,
35.586,
35.592,
35.586,
35.570,
35.561,
35.555,
35.539,
35.527,
35.533,
35.535,
35.531,
35.529,
35.537,
35.537,
35.534,
35.542,
35.548,
35.548,
35.538,
35.541,
35.538,
35.540,
35.562,
35.576,
35.597,
35.602,
35.609,
35.606,
35.602,
35.626,
35.641,
35.644,
35.636,
35.641,
35.641,
35.648,
35.652,
35.655,
35.659,
35.664,
35.678,
35.678,
35.710,
35.711,
35.711,
35.716,
35.721,
35.721,
35.729,
35.738,
35.734,
35.736,
35.749,
35.749,
35.747,
35.762,
35.756,
35.754,
35.755,
35.770,
35.763,
35.768,
35.769,
35.778,
35.778,
35.779,
35.783,
35.779,
35.783,
35.777,
35.773,
35.780,
35.791,
35.808,
35.812,
35.800,
35.800,
35.803,
35.797,
35.772,
35.766,
35.774,
35.768,
35.768,
35.764,
35.784,
35.783,
35.788,
35.796,
35.801,
35.800,
35.804,
35.821,
35.824,
35.830,
35.833,
35.833,
35.845,
35.847,
35.867,
35.870,
35.874,
35.869,
35.868,
35.878,
35.886,
35.896,
35.896,
35.903,
35.906,
35.902,
35.905,
35.895,
35.882,
35.866,
35.852,
35.849,
35.849,
35.835,
35.841,
35.828,
35.831,
35.834,
35.828,
35.830,
35.829,
35.830,
35.823,
35.823,
35.810,
35.820,
35.824,
35.824,
35.782,
35.778,
35.779,
35.793,
35.799,
35.801,
35.803,
35.799,
35.814,
35.819,
35.823,
35.841,
35.843,
35.831,
35.834,
35.830,
35.829,
35.845,
35.837,
35.819,
35.825,
35.823,
35.832,
35.835,
35.844,
35.854,
35.862,
35.852,
35.842,
35.843,
35.842,
35.880,
35.871,
35.868,
35.869,
35.868,
35.861,
35.865,
35.858,
35.870,
35.868,
35.850,
35.857,
35.864,
35.875,
35.857,
35.855,
35.853,
35.851,
35.862,
35.859,
35.858,
35.868,
35.857,
35.868,
35.861,
35.855,
35.860,
35.863,
35.868,
35.875,
35.874,
35.885,
35.880,
35.876,
35.878,
35.884,
35.888,
35.889,
35.880,
35.865,
35.857,
35.860,
35.860,
35.854,
35.842,
35.849,
35.853,
35.847,
35.853,
35.855,
35.858,
35.857,
35.860,
35.845,
35.842,
